1	2142	68
1	2143	68
1	2144	68
1	2145	70
1	2146	70
1	2147	73
1	2148	73
1	2149	75
1	2150	75
1	2151	75
1	2152	74
1	2153	74
1	2154	74
1	2155	73
1	2156	72
1	2157	72
1	2158	72
1	2159	72
1	2160	72
1	2161	72
1	2162	73
1	2163	73
1	2164	74
1	2165	73
1	2166	72
1	2167	72
1	2168	72
1	2169	74
1	2170	72
1	2171	72
1	2172	72
1	2173	72
1	2174	72
1	2175	72
1	2176	72
1	2177	72
1	2178	71
1	2179	71
1	2180	71
1	2181	71
1	2182	71
1	2183	71
1	2184	71
1	2185	71
1	2186	71
1	2187	71
1	2188	72
1	2189	73
1	2190	75
1	2191	75
1	2192	71
1	2193	71
1	2194	68
1	2195	67
1	2196	64
1	2197	59
1	2198	59
1	2199	59
1	2200	59
1	2201	59
1	2202	58
1	2203	55
1	2204	54
1	2205	54
1	2206	54
1	2207	53
1	2208	52
1	2209	52
1	2210	52
1	2211	52
1	2212	52
1	2213	51
1	2214	51
1	2215	51
1	2216	50
1	2217	49
1	2218	49
1	2219	47
1	2220	47
1	2221	47
1	2222	46
1	2223	46
1	2224	46
1	2225	46
1	2226	45
1	2227	45
1	2228	44
1	2229	43
1	2230	35
1	2231	35
1	2232	32
1	2233	32
1	2234	31
1	2235	31
1	2236	31
1	2237	31
1	2238	27
1	2239	27
1	2240	27
1	2241	26
1	2242	26
1	2243	26
1	2244	26
1	2245	26
1	2246	26
1	2247	26
1	2248	26
1	2249	26
1	2250	25
1	2251	25
1	2252	25
1	2253	25
1	2254	25
1	2255	25
1	2256	25
1	2257	25
1	2258	23
1	2259	23
1	2260	23
1	2261	24
1	2262	24
1	2263	24
1	2264	24
1	2265	24
1	2266	24
1	2267	24
1	2268	24
1	2269	23
1	2270	23
1	2271	23
1	2272	23
1	2273	23
1	2274	23
1	2275	23
1	2276	23
1	2277	23
1	2278	23
1	2279	21
1	2280	0
2	0	14
2	1	14
2	2	14
2	3	14
2	4	16
2	5	17
2	6	17
2	7	17
2	8	17
2	9	17
2	10	17
2	11	17
2	12	17
2	13	17
2	14	17
2	15	17
2	16	17
2	17	17
2	18	17
2	19	17
2	20	17
2	21	17
2	22	17
2	23	17
2	24	17
2	25	17
2	26	17
2	27	17
2	28	17
2	29	17
2	30	15
2	31	15
2	32	15
2	33	19
2	34	20
2	35	20
2	36	20
2	37	20
2	38	20
2	39	20
2	40	20
2	41	20
2	42	21
2	43	21
2	44	21
2	45	21
2	46	21
2	47	21
2	48	21
2	49	21
2	50	21
2	51	21
2	52	22
2	53	22
2	54	22
2	55	24
2	56	24
2	57	24
2	58	24
2	59	25
2	60	25
2	61	25
2	62	25
2	63	25
2	64	25
2	65	30
2	66	30
2	67	30
2	68	33
2	69	33
2	70	37
2	71	37
2	72	37
2	73	37
2	74	37
2	75	37
2	76	37
2	77	37
2	78	37
2	79	37
2	80	37
2	81	37
2	82	37
2	83	37
2	84	37
2	85	39
2	86	39
2	87	39
2	88	39
2	89	39
2	90	39
2	91	41
2	92	41
2	93	41
2	94	41
2	95	40
2	96	40
2	97	40
2	98	36
2	99	36
2	100	36
2	101	37
2	102	35
2	103	39
2	104	39
2	105	39
2	106	39
2	107	37
2	108	40
2	109	40
2	110	40
2	111	40
2	112	38
2	113	39
2	114	39
2	115	39
2	116	32
2	117	32
2	118	32
2	119	32
2	120	32
2	121	32
2	122	32
2	123	30
2	124	30
2	125	30
2	126	30
2	127	31
2	128	31
2	129	31
2	130	31
2	131	30
2	132	28
2	133	28
2	134	28
2	135	28
2	136	28
2	137	28
2	138	30
2	139	30
2	140	30
2	141	31
2	142	31
2	143	27
2	144	27
2	145	32
2	146	32
2	147	30
2	148	30
2	149	29
2	150	29
2	151	29
2	152	29
2	153	29
2	154	27
2	155	27
2	156	27
2	157	27
2	158	27
2	159	27
2	160	27
2	161	27
2	162	27
2	163	27
2	164	27
2	165	27
2	166	27
2	167	27
2	168	28
2	169	28
2	170	28
2	171	28
2	172	28
2	173	32
2	174	32
2	175	32
2	176	32
2	177	32
2	178	32
2	179	32
2	180	33
2	181	33
2	182	33
2	183	33
2	184	33
2	185	32
2	186	32
2	187	32
2	188	32
2	189	30
2	190	30
2	191	30
2	192	30
2	193	28
2	194	28
2	195	28
2	196	28
2	197	28
2	198	26
2	199	26
2	200	26
2	201	26
2	202	26
2	203	25
2	204	24
2	205	24
2	206	24
2	207	24
2	208	24
2	209	24
2	210	16
2	211	16
2	212	16
2	213	15
2	214	15
2	215	14
2	216	15
2	217	15
2	218	15
2	219	14
2	220	14
2	221	14
2	222	14
2	223	14
2	224	14
2	225	14
2	226	14
2	227	14
2	228	14
2	229	14
2	230	14
2	231	14
2	232	14
2	233	14
2	234	14
2	235	14
2	236	14
2	237	14
2	238	14
2	239	14
2	240	14
2	241	15
2	242	15
2	243	15
2	244	15
2	245	15
2	246	16
2	247	16
2	248	16
2	249	16
2	250	16
2	251	16
2	252	16
2	253	17
2	254	17
2	255	17
2	256	18
2	257	18
2	258	18
2	259	19
2	260	17
2	261	18
2	262	18
2	263	18
2	264	18
2	265	18
2	266	18
2	267	18
2	268	18
2	269	18
2	270	18
2	271	19
2	272	19
2	273	19
2	274	19
2	275	19
2	276	21
2	277	22
2	278	21
2	279	21
2	280	21
2	281	22
2	282	21
2	283	21
2	284	21
2	285	21
2	286	21
2	287	21
2	288	20
2	289	20
2	290	20
2	291	19
2	292	19
2	293	19
2	294	19
2	295	19
2	296	19
2	297	19
2	298	19
2	299	19
2	300	19
2	301	21
2	302	22
2	303	22
2	304	22
2	305	22
2	306	22
2	307	21
2	308	22
2	309	22
2	310	22
2	311	22
2	312	22
2	313	22
2	314	20
2	315	20
2	316	20
2	317	20
2	318	20
2	319	20
2	320	20
2	321	20
2	322	20
2	323	20
2	324	20
2	325	20
2	326	20
2	327	20
2	328	20
2	329	18
2	330	18
2	331	17
2	332	17
2	333	17
2	334	17
2	335	17
2	336	17
2	337	17
2	338	18
2	339	18
2	340	18
2	341	18
2	342	18
2	343	18
2	344	17
2	345	17
2	346	17
2	347	17
2	348	17
2	349	17
2	350	17
2	351	16
2	352	14
2	353	15
2	354	14
2	355	14
2	356	14
2	357	14
2	358	14
2	359	14
2	360	13
2	361	11
2	362	11
2	363	11
2	364	10
2	365	10
2	366	11
2	367	10
2	368	10
2	369	10
2	370	10
2	371	10
2	372	10
2	373	10
2	374	10
2	375	10
2	376	10
2	377	10
2	378	10
2	379	10
2	380	10
2	381	10
2	382	10
2	383	10
2	384	10
2	385	10
2	386	10
2	387	10
2	388	10
2	389	10
2	390	10
2	391	10
2	392	10
2	393	10
2	394	10
2	395	10
2	396	10
2	397	10
2	398	10
2	399	10
2	400	10
2	401	10
2	402	10
2	403	9
2	404	10
2	405	10
2	406	10
2	407	10
2	408	10
2	409	10
2	410	10
2	411	9
2	412	9
2	413	9
2	414	9
2	415	9
2	416	9
2	417	9
2	418	8
2	419	8
2	420	8
2	421	8
2	422	8
2	423	8
2	424	6
2	425	6
2	426	6
2	427	5
2	428	5
2	429	5
2	430	5
2	431	5
2	432	5
2	433	5
2	434	5
2	435	5
2	436	5
2	437	5
2	438	5
2	439	5
2	440	5
2	441	4
2	442	4
2	443	4
2	444	4
2	445	4
2	446	4
2	447	4
2	448	4
2	449	4
2	450	4
2	451	1
2	452	1
2	453	1
2	454	1
2	455	1
2	456	1
2	457	1
2	458	1
2	459	1
2	460	2
2	461	2
2	462	2
2	463	2
2	464	2
2	465	2
2	466	2
2	467	2
2	468	2
2	469	2
2	470	2
2	471	2
2	472	2
2	473	2
2	474	2
2	475	2
2	476	2
2	477	2
2	478	2
2	479	2
2	480	2
2	481	2
2	482	2
2	483	2
2	484	2
2	485	2
2	486	2
2	487	2
2	488	2
2	489	1
2	490	1
2	491	1
2	492	1
2	493	1
2	494	1
2	495	1
2	496	1
2	497	1
2	498	1
2	499	1
2	500	1
2	501	1
2	502	1
2	503	1
2	504	1
2	505	1
2	506	1
2	507	1
2	508	1
2	509	1
2	510	1
2	511	1
2	512	2
2	513	2
2	514	2
2	515	2
2	516	2
2	517	2
2	518	2
2	519	2
2	520	2
2	521	2
2	522	2
2	523	2
2	524	3
2	525	3
2	526	3
2	527	3
2	528	3
2	529	3
2	530	3
2	531	3
2	532	3
2	533	3
2	534	3
2	535	3
2	536	3
2	537	3
2	538	3
2	539	3
2	540	3
2	541	3
2	542	3
2	543	3
2	544	3
2	545	3
2	546	4
2	547	4
2	548	4
2	549	4
2	550	4
2	551	4
2	552	4
2	553	4
2	554	4
2	555	4
2	556	4
2	557	4
2	558	4
2	559	4
2	560	4
2	561	4
2	562	4
2	563	4
2	564	4
2	565	4
2	566	4
2	567	4
2	568	4
2	569	4
2	570	4
2	571	4
2	572	4
2	573	4
2	574	4
2	575	4
2	576	4
2	577	4
2	578	4
2	579	4
2	580	3
2	581	3
2	582	3
2	583	3
2	584	3
2	585	3
2	586	3
2	587	3
2	588	3
2	589	4
2	590	4
2	591	4
2	592	4
2	593	4
2	594	4
2	595	4
2	596	4
2	597	4
2	598	4
2	599	4
2	600	4
2	601	4
2	602	4
2	603	4
2	604	4
2	605	4
2	606	4
2	607	4
2	608	4
2	609	4
2	610	3
2	611	3
2	612	3
2	613	3
2	614	3
2	615	3
2	616	3
2	617	3
2	618	3
2	619	3
2	620	3
2	621	3
2	622	3
2	623	3
2	624	3
2	625	3
2	626	3
2	627	3
2	628	3
2	629	3
2	630	3
2	631	3
2	632	3
2	633	3
2	634	3
2	635	3
2	636	3
2	637	3
2	638	3
2	639	3
2	640	3
2	641	3
2	642	3
2	643	3
2	644	3
2	645	3
2	646	3
2	647	3
2	648	3
2	649	3
2	650	3
2	651	3
2	652	3
2	653	3
2	654	3
2	655	3
2	656	3
2	657	3
2	658	3
2	659	3
2	660	3
2	661	3
2	662	3
2	663	2
2	664	2
2	665	2
2	666	2
2	667	2
2	668	2
2	669	2
2	670	2
2	671	3
2	672	3
2	673	3
2	674	3
2	675	3
2	676	3
2	677	3
2	678	3
2	679	3
2	680	3
2	681	3
2	682	3
2	683	3
2	684	3
2	685	3
2	686	3
2	687	3
2	688	3
2	689	3
2	690	3
2	691	3
2	692	3
2	693	3
2	694	3
2	695	3
2	696	3
2	697	2
2	698	2
2	699	2
2	700	2
2	701	2
2	702	2
2	703	2
2	704	2
2	705	2
2	706	2
2	707	2
2	708	3
2	709	3
2	710	3
2	711	3
2	712	3
2	713	3
2	714	3
2	715	3
2	716	3
2	717	3
2	718	3
2	719	3
2	720	3
2	721	3
2	722	3
2	723	3
2	724	3
2	725	3
2	726	3
2	727	3
2	728	3
2	729	3
2	730	3
2	731	3
2	732	3
2	733	3
2	734	3
2	735	3
2	736	3
2	737	3
2	738	3
2	739	3
2	740	2
2	741	2
2	742	2
2	743	2
2	744	2
2	745	2
2	746	2
2	747	2
2	748	2
2	749	2
2	750	2
2	751	2
2	752	2
2	753	2
2	754	2
2	755	2
2	756	2
2	757	2
2	758	2
2	759	2
2	760	2
2	761	2
2	762	2
2	763	2
2	764	2
2	765	2
2	766	2
2	767	2
2	768	2
2	769	2
2	770	2
2	771	2
2	772	2
2	773	2
2	774	2
2	775	2
2	776	2
2	777	2
2	778	2
2	779	2
2	780	2
2	781	2
2	782	2
2	783	2
2	784	2
2	785	2
2	786	2
2	787	2
2	788	2
2	789	2
2	790	2
2	791	2
2	792	2
2	793	2
2	794	2
2	795	2
2	796	2
2	797	2
2	798	2
2	799	2
2	800	2
2	801	2
2	802	2
2	803	2
2	804	2
2	805	2
2	806	2
2	807	2
2	808	2
2	809	2
2	810	2
2	811	2
2	812	2
2	813	2
2	814	3
2	815	3
2	816	3
2	817	3
2	818	3
2	819	3
2	820	3
2	821	3
2	822	2
2	823	2
2	824	2
2	825	2
2	826	2
2	827	2
2	828	2
2	829	2
2	830	2
2	831	2
2	832	2
2	833	2
2	834	2
2	835	2
2	836	2
2	837	2
2	838	2
2	839	2
2	840	2
2	841	2
2	842	2
2	843	2
2	844	2
2	845	2
2	846	2
2	847	2
2	848	2
2	849	2
2	850	2
2	851	2
2	852	2
2	853	2
2	854	2
2	855	2
2	856	2
2	857	2
2	858	2
2	859	1
2	860	1
2	861	1
2	862	1
2	863	1
2	864	1
2	865	1
2	866	1
2	867	1
2	868	1
2	869	1
2	870	1
2	871	1
2	872	1
2	873	1
2	874	1
2	875	1
2	876	1
2	877	1
2	878	1
2	879	1
2	880	1
2	881	1
2	882	1
2	883	1
2	884	1
2	885	1
2	886	1
2	887	1
2	888	1
2	889	1
2	890	1
2	891	1
2	892	1
2	893	1
2	894	1
2	895	1
2	896	1
2	897	1
2	898	1
2	899	1
2	900	1
2	901	1
2	902	1
2	903	1
2	904	1
2	905	1
2	906	1
2	907	1
2	908	1
2	909	1
2	910	1
2	911	1
2	912	1
2	913	1
2	914	1
2	915	1
2	916	1
2	917	1
2	918	1
2	919	1
2	920	1
2	921	1
2	922	1
2	923	1
2	924	1
2	925	1
2	926	1
2	927	1
2	928	1
2	929	1
2	930	1
2	931	1
2	932	1
2	933	1
2	934	1
2	935	1
2	936	1
2	937	1
2	938	1
2	939	1
2	940	1
2	941	1
2	942	1
2	943	1
2	944	1
2	945	1
2	946	1
2	947	1
2	948	1
2	949	1
2	950	1
2	951	1
2	952	1
2	953	1
2	954	1
2	955	1
2	956	1
2	957	1
2	958	1
2	959	1
2	960	1
2	961	3
2	962	3
2	963	3
2	964	3
2	965	2
2	966	2
2	967	2
2	968	2
2	969	2
2	970	2
2	971	2
2	972	2
2	973	2
2	974	2
2	975	2
2	976	2
2	977	2
2	978	2
2	979	2
2	980	2
2	981	2
2	982	2
2	983	2
2	984	2
2	985	2
2	986	2
2	987	2
2	988	2
2	989	2
2	990	2
2	991	2
2	992	2
2	993	2
2	994	2
2	995	3
2	996	3
2	997	3
2	998	3
2	999	3
2	1000	3
2	1001	3
2	1002	3
2	1003	3
2	1004	3
2	1005	3
2	1006	3
2	1007	3
2	1008	3
2	1009	3
2	1010	3
2	1011	3
2	1012	3
2	1013	3
2	1014	3
2	1015	3
2	1016	3
2	1017	3
2	1018	3
2	1019	3
2	1020	3
2	1021	3
2	1022	3
2	1023	3
2	1024	3
2	1025	3
2	1026	3
2	1027	3
2	1028	3
2	1029	3
2	1030	3
2	1031	3
2	1032	3
2	1033	3
2	1034	3
2	1035	3
2	1036	3
2	1037	3
2	1038	3
2	1039	3
2	1040	3
2	1041	3
2	1042	3
2	1043	3
2	1044	3
2	1045	3
2	1046	3
2	1047	3
2	1048	3
2	1049	3
2	1050	3
2	1051	3
2	1052	3
2	1053	3
2	1054	3
2	1055	3
2	1056	3
2	1057	3
2	1058	3
2	1059	3
2	1060	3
2	1061	3
2	1062	3
2	1063	3
2	1064	3
2	1065	3
2	1066	3
2	1067	3
2	1068	3
2	1069	3
2	1070	3
2	1071	3
2	1072	3
2	1073	3
2	1074	3
2	1075	3
2	1076	3
2	1077	3
2	1078	3
2	1079	3
2	1080	3
2	1081	3
2	1082	1
2	1083	1
2	1084	1
2	1085	1
2	1086	1
2	1087	1
2	1088	1
2	1089	1
2	1090	1
2	1091	1
2	1092	1
2	1093	1
2	1094	1
2	1095	1
2	1096	1
2	1097	1
2	1098	1
2	1099	1
2	1100	1
2	1101	1
2	1102	1
2	1103	1
2	1104	1
2	1105	1
2	1106	1
2	1107	1
2	1108	1
2	1109	1
2	1110	1
2	1111	1
2	1112	1
2	1113	1
2	1114	1
2	1115	1
2	1116	1
2	1117	1
2	1118	1
2	1119	1
2	1120	1
2	1121	1
2	1122	1
2	1123	1
2	1124	1
2	1125	1
2	1126	1
2	1127	1
2	1128	3
2	1129	3
2	1130	3
2	1131	3
2	1132	3
2	1133	3
2	1134	3
2	1135	3
2	1136	3
2	1137	3
2	1138	3
2	1139	3
2	1140	3
2	1141	3
2	1142	3
2	1143	3
2	1144	3
2	1145	2
2	1146	2
2	1147	2
2	1148	2
2	1149	2
2	1150	2
2	1151	2
2	1152	2
2	1153	2
2	1154	2
2	1155	2
2	1156	2
2	1157	2
2	1158	2
2	1159	2
2	1160	2
2	1161	2
2	1162	2
2	1163	2
2	1164	2
2	1165	2
2	1166	2
2	1167	2
2	1168	2
2	1169	2
2	1170	2
2	1171	2
2	1172	2
2	1173	2
2	1174	2
2	1175	2
2	1176	2
2	1177	2
2	1178	2
2	1179	2
2	1180	2
2	1181	2
2	1182	2
2	1183	2
2	1184	2
2	1185	2
2	1186	2
2	1187	2
2	1188	2
2	1189	2
2	1190	2
2	1191	2
2	1192	2
2	1193	2
2	1194	2
2	1195	2
2	1196	2
2	1197	2
2	1198	2
2	1199	2
2	1200	2
2	1201	2
2	1202	2
2	1203	2
2	1204	2
2	1205	2
2	1206	2
2	1207	2
2	1208	2
2	1209	2
2	1210	2
2	1211	2
2	1212	2
2	1213	2
2	1214	2
2	1215	2
2	1216	2
2	1217	2
2	1218	2
2	1219	2
2	1220	2
2	1221	2
2	1222	2
2	1223	2
2	1224	2
2	1225	2
2	1226	2
2	1227	2
2	1228	2
2	1229	2
2	1230	2
2	1231	2
2	1232	2
2	1233	2
2	1234	2
2	1235	2
2	1236	2
2	1237	2
2	1238	2
2	1239	2
2	1240	2
2	1241	2
2	1242	2
2	1243	2
2	1244	2
2	1245	2
2	1246	2
2	1247	2
2	1248	2
2	1249	2
2	1250	2
2	1251	2
2	1252	2
2	1253	2
2	1254	2
2	1255	3
2	1256	3
2	1257	3
2	1258	3
2	1259	3
2	1260	3
2	1261	3
2	1262	2
2	1263	2
2	1264	2
2	1265	2
2	1266	2
2	1267	2
2	1268	2
2	1269	2
2	1270	2
2	1271	2
2	1272	2
2	1273	3
2	1274	3
2	1275	3
2	1276	3
2	1277	3
2	1278	3
2	1279	2
2	1280	2
2	1281	2
2	1282	2
2	1283	2
2	1284	2
2	1285	2
2	1286	2
2	1287	2
2	1288	2
2	1289	2
2	1290	2
2	1291	2
2	1292	2
2	1293	2
2	1294	2
2	1295	2
2	1296	2
2	1297	2
2	1298	3
2	1299	3
2	1300	3
2	1301	3
2	1302	4
2	1303	4
2	1304	4
2	1305	4
2	1306	4
2	1307	4
2	1308	4
2	1309	4
2	1310	4
2	1311	4
2	1312	4
2	1313	4
2	1314	4
2	1315	4
2	1316	4
2	1317	4
2	1318	4
2	1319	4
2	1320	4
2	1321	4
2	1322	4
2	1323	4
2	1324	4
2	1325	4
2	1326	4
2	1327	4
2	1328	4
2	1329	4
2	1330	4
2	1331	4
2	1332	5
2	1333	5
2	1334	5
2	1335	5
2	1336	5
2	1337	5
2	1338	5
2	1339	5
2	1340	5
2	1341	5
2	1342	5
2	1343	5
2	1344	5
2	1345	5
2	1346	7
2	1347	7
2	1348	7
2	1349	7
2	1350	7
2	1351	7
2	1352	7
2	1353	7
2	1354	7
2	1355	8
2	1356	8
2	1357	8
2	1358	8
2	1359	9
2	1360	9
2	1361	9
2	1362	9
2	1363	9
2	1364	9
2	1365	9
2	1366	9
2	1367	9
2	1368	9
2	1369	9
2	1370	9
2	1371	9
2	1372	9
2	1373	9
2	1374	9
2	1375	9
2	1376	9
2	1377	9
2	1378	9
2	1379	9
2	1380	9
2	1381	9
2	1382	9
2	1383	9
2	1384	9
2	1385	9
2	1386	9
2	1387	9
2	1388	9
2	1389	9
2	1390	9
2	1391	9
2	1392	9
2	1393	9
2	1394	10
2	1395	10
2	1396	10
2	1397	10
2	1398	10
2	1399	10
2	1400	10
2	1401	10
2	1402	10
2	1403	10
2	1404	11
2	1405	11
2	1406	10
2	1407	10
2	1408	10
2	1409	10
2	1410	10
2	1411	10
2	1412	10
2	1413	10
2	1414	10
2	1415	10
2	1416	10
2	1417	10
2	1418	10
2	1419	10
2	1420	10
2	1421	11
2	1422	11
2	1423	11
2	1424	10
2	1425	10
2	1426	10
2	1427	10
2	1428	10
2	1429	10
2	1430	10
2	1431	10
2	1432	10
2	1433	10
2	1434	10
2	1435	10
2	1436	10
2	1437	10
2	1438	10
2	1439	10
2	1440	10
2	1441	10
2	1442	10
2	1443	10
2	1444	10
2	1445	10
2	1446	10
2	1447	10
2	1448	10
2	1449	9
2	1450	9
2	1451	9
2	1452	9
2	1453	8
2	1454	8
2	1455	8
2	1456	8
2	1457	8
2	1458	8
2	1459	8
2	1460	5
2	1461	5
2	1462	5
2	1463	5
2	1464	5
2	1465	5
2	1466	5
2	1467	5
2	1468	5
2	1469	5
2	1470	5
2	1471	5
2	1472	5
2	1473	5
2	1474	5
2	1475	5
2	1476	5
2	1477	5
2	1478	5
2	1479	5
2	1480	5
2	1481	5
2	1482	5
2	1483	5
2	1484	5
2	1485	5
2	1486	5
2	1487	5
2	1488	5
2	1489	5
2	1490	5
2	1491	5
2	1492	5
2	1493	5
2	1494	5
2	1495	5
2	1496	5
2	1497	5
2	1498	5
2	1499	5
2	1500	5
2	1501	5
2	1502	5
2	1503	5
2	1504	5
2	1505	5
2	1506	4
2	1507	4
2	1508	4
2	1509	4
2	1510	3
2	1511	5
2	1512	5
2	1513	5
2	1514	5
2	1515	5
2	1516	5
2	1517	5
2	1518	5
2	1519	5
2	1520	5
2	1521	6
2	1522	6
2	1523	6
2	1524	6
2	1525	6
2	1526	6
2	1527	6
2	1528	6
2	1529	6
2	1530	6
2	1531	7
2	1532	7
2	1533	7
2	1534	7
2	1535	7
2	1536	7
2	1537	7
2	1538	7
2	1539	7
2	1540	6
2	1541	7
2	1542	7
2	1543	7
2	1544	7
2	1545	7
2	1546	7
2	1547	7
2	1548	7
2	1549	7
2	1550	7
2	1551	7
2	1552	7
2	1553	7
2	1554	7
2	1555	6
2	1556	6
2	1557	6
2	1558	6
2	1559	6
2	1560	6
2	1561	6
2	1562	6
2	1563	6
2	1564	6
2	1565	6
2	1566	6
2	1567	6
2	1568	6
2	1569	6
2	1570	6
2	1571	6
2	1572	5
2	1573	5
2	1574	5
2	1575	5
2	1576	5
2	1577	5
2	1578	5
2	1579	5
2	1580	5
2	1581	5
2	1582	5
2	1583	5
2	1584	5
2	1585	5
2	1586	5
2	1587	5
2	1588	5
2	1589	5
2	1590	4
2	1591	4
2	1592	4
2	1593	4
2	1594	4
2	1595	4
2	1596	4
2	1597	4
2	1598	4
2	1599	4
2	1600	4
2	1601	4
2	1602	4
2	1603	4
2	1604	4
2	1605	4
2	1606	4
2	1607	4
2	1608	4
2	1609	4
2	1610	4
2	1611	4
2	1612	4
2	1613	4
2	1614	4
2	1615	2
2	1616	2
2	1617	2
2	1618	2
2	1619	2
2	1620	2
2	1621	2
2	1622	2
2	1623	2
2	1624	2
2	1625	2
2	1626	2
2	1627	2
2	1628	2
2	1629	2
2	1630	2
2	1631	2
2	1632	2
2	1633	2
2	1634	2
2	1635	2
2	1636	2
2	1637	2
2	1638	3
2	1639	3
2	1640	3
2	1641	3
2	1642	3
2	1643	3
2	1644	3
2	1645	3
2	1646	3
2	1647	3
2	1648	3
2	1649	4
2	1650	4
2	1651	4
2	1652	4
2	1653	4
2	1654	4
2	1655	4
2	1656	4
2	1657	4
2	1658	4
2	1659	4
2	1660	4
2	1661	4
2	1662	4
2	1663	4
2	1664	4
2	1665	4
2	1666	4
2	1667	4
2	1668	4
2	1669	4
2	1670	4
2	1671	4
2	1672	4
2	1673	4
2	1674	4
2	1675	4
2	1676	4
2	1677	4
2	1678	4
2	1679	4
2	1680	4
2	1681	4
2	1682	4
2	1683	4
2	1684	4
2	1685	4
2	1686	4
2	1687	4
2	1688	4
2	1689	4
2	1690	4
2	1691	3
2	1692	3
2	1693	3
2	1694	3
2	1695	3
2	1696	3
2	1697	3
2	1698	3
2	1699	3
2	1700	3
2	1701	3
2	1702	3
2	1703	3
2	1704	3
2	1705	3
2	1706	3
2	1707	3
2	1708	3
2	1709	3
2	1710	3
2	1711	3
2	1712	3
2	1713	3
2	1714	3
2	1715	4
2	1716	4
2	1717	4
2	1718	4
2	1719	4
2	1720	4
2	1721	4
2	1722	4
2	1723	4
2	1724	4
2	1725	4
2	1726	5
2	1727	5
2	1728	5
2	1729	5
2	1730	5
2	1731	6
2	1732	6
2	1733	6
2	1734	6
2	1735	6
2	1736	6
2	1737	6
2	1738	6
2	1739	6
2	1740	6
2	1741	6
2	1742	6
2	1743	5
2	1744	5
2	1745	5
2	1746	5
2	1747	5
2	1748	5
2	1749	5
2	1750	5
2	1751	5
2	1752	5
2	1753	5
2	1754	5
2	1755	5
2	1756	5
2	1757	6
2	1758	7
2	1759	7
2	1760	7
2	1761	7
2	1762	7
2	1763	7
2	1764	7
2	1765	7
2	1766	7
2	1767	7
2	1768	7
2	1769	7
2	1770	7
2	1771	9
2	1772	9
2	1773	9
2	1774	9
2	1775	9
2	1776	9
2	1777	9
2	1778	9
2	1779	9
2	1780	8
2	1781	8
2	1782	8
2	1783	8
2	1784	8
2	1785	8
2	1786	8
2	1787	8
2	1788	9
2	1789	8
2	1790	8
2	1791	8
2	1792	8
2	1793	9
2	1794	9
2	1795	9
2	1796	9
2	1797	9
2	1798	11
2	1799	11
2	1800	12
2	1801	12
2	1802	12
2	1803	13
2	1804	13
2	1805	13
2	1806	14
2	1807	14
2	1808	14
2	1809	14
2	1810	14
2	1811	14
2	1812	14
2	1813	14
2	1814	14
2	1815	14
2	1816	15
2	1817	15
2	1818	15
2	1819	15
2	1820	15
2	1821	15
2	1822	15
2	1823	14
2	1824	14
2	1825	14
2	1826	13
2	1827	13
2	1828	13
2	1829	13
2	1830	13
2	1831	13
2	1832	13
2	1833	13
2	1834	13
2	1835	13
2	1836	13
2	1837	13
2	1838	13
2	1839	13
2	1840	13
2	1841	13
2	1842	13
2	1843	13
2	1844	13
2	1845	13
2	1846	13
2	1847	15
2	1848	15
2	1849	15
2	1850	15
2	1851	15
2	1852	17
2	1853	17
2	1854	17
2	1855	17
2	1856	17
2	1857	17
2	1858	17
2	1859	17
2	1860	17
2	1861	17
2	1862	17
2	1863	17
2	1864	17
2	1865	17
2	1866	17
2	1867	17
2	1868	17
2	1869	17
2	1870	17
2	1871	18
2	1872	19
2	1873	19
2	1874	19
2	1875	19
2	1876	19
2	1877	20
2	1878	20
2	1879	20
2	1880	19
2	1881	19
2	1882	19
2	1883	19
2	1884	20
2	1885	20
2	1886	20
2	1887	20
2	1888	20
2	1889	20
2	1890	20
2	1891	20
2	1892	20
2	1893	20
2	1894	20
2	1895	20
2	1896	20
2	1897	20
2	1898	20
2	1899	20
2	1900	20
2	1901	20
2	1902	20
2	1903	18
2	1904	19
2	1905	22
2	1906	22
2	1907	23
2	1908	23
2	1909	23
2	1910	23
2	1911	23
2	1912	23
2	1913	23
2	1914	23
2	1915	24
2	1916	24
2	1917	24
2	1918	24
2	1919	24
2	1920	23
2	1921	23
2	1922	23
2	1923	23
2	1924	23
2	1925	23
2	1926	23
2	1927	23
2	1928	23
2	1929	23
2	1930	23
2	1931	23
2	1932	23
2	1933	23
2	1934	23
2	1935	23
2	1936	22
2	1937	22
2	1938	22
2	1939	22
2	1940	22
2	1941	21
2	1942	22
2	1943	21
2	1944	21
2	1945	21
2	1946	21
2	1947	21
2	1948	21
2	1949	20
2	1950	18
2	1951	18
2	1952	18
2	1953	18
2	1954	17
2	1955	17
2	1956	16
2	1957	17
2	1958	17
2	1959	17
2	1960	17
2	1961	17
2	1962	17
2	1963	17
2	1964	17
2	1965	21
2	1966	21
2	1967	22
2	1968	22
2	1969	21
2	1970	21
2	1971	21
2	1972	21
2	1973	20
2	1974	20
2	1975	20
2	1976	20
2	1977	20
2	1978	20
2	1979	21
2	1980	21
2	1981	21
2	1982	21
2	1983	21
2	1984	21
2	1985	21
2	1986	21
2	1987	21
2	1988	21
2	1989	21
2	1990	22
2	1991	22
2	1992	22
2	1993	22
2	1994	22
2	1995	23
2	1996	23
2	1997	23
2	1998	23
2	1999	23
2	2000	23
2	2001	23
2	2002	21
